,country,year,GNI,HDI,GII (SCORE),GDP per capita (current US$),CO2 emissions (metric tons per capita)
581,Latvia,2018,-0.2772451772073447,0.7031896131774665,0.5414673282599712,-0.030696768173385514,-0.21487455221189253
590,Lebanon,2018,-0.26871457149097105,-0.11383883965772089,-0.7013881340934084,-0.4680146538176185,-0.2131333551506789
608,Lithuania,2018,-0.2694447720222408,0.7947531466848583,0.37575326661285396,0.027892693780565407,-0.192832808290285
617,Luxembourg,2018,-0.27013481884102136,1.055357049744358,1.4777517765661834,4.376969860501759,1.9256937331308879
626,Madagascar,2018,-0.28609087154700175,-1.663375560552042,-0.9831020388935076,-0.7999732115550786,-0.9572129843366173
635,Malawi,2018,-0.28758995255738173,-2.0084996483875956,-1.1239589912935573,-0.7988116517976043,-0.966978593287117
644,Malaysia,2018,-0.14287218626026943,0.2946753867598732,0.5248959220952593,-0.3182869641412073,0.4886522401464669
653,Mali,2018,-0.2846588307506468,-2.339537038760473,-1.1073875851288455,-0.7832807176296603,-0.9270307680971575
662,Malta,2018,-0.2856768395994879,0.9215334238489393,1.129752247107237,0.5772200000398887,-0.374899588880032
671,Mauritius,2018,-0.28495051001749006,0.2665019918345219,-0.4445313385403766,-0.32590296793405754,-0.36243617412309337
680,Mexico,2018,0.21762635265027344,0.09041827355107616,-0.11310321524614238,-0.3933711481721875,-0.30130744085302724
689,Mongolia,2018,-0.28663620695654213,-0.19835902443377484,-0.06338899675200708,-0.6386179117057875,0.3076484834496892
698,Montenegro,2018,-0.28936514367106353,0.4425857101179669,-0.013674778257871795,-0.430472400178163,-0.21949434260339062
707,Morocco,2018,-0.242158601304008,-0.5857432046573547,-0.4611027447050882,-0.6798548849841088,-0.639498365535247
716,Mozambique,2018,-0.2855160765313041,-2.1916267154023785,-1.1239589912935573,-0.8006428166925379,-0.9367202486875734
734,Namibia,2018,-0.2861080683646716,-0.8322604102541787,-0.71795954025812,-0.5751326966567936,-0.6537697005943482
743,Nepal,2018,-0.2774775648185405,-1.1773844980897323,-1.032816257387643,-0.7706984483689621,-0.8788774462722326
752,Netherlands,2018,0.1042014753345458,1.2596141629531543,2.206893647813499,1.529419618417515,0.6842956720224973
761,New zealand,2018,-0.20425245903478317,1.1610072807144256,1.2126092779307955,1.0950779706186116,0.27078880157933405
779,Niger,2018,-0.2860099064353629,-2.6212709880139857,-1.3311015683524536,-0.7976528359675157,-0.9649256491021169
788,Nigeria,2018,-0.12948930881107754,-1.614072119432677,-1.1819589128700485,-0.7330363771595952,-0.8750146305539617
806,Norway,2018,-0.0975608594840252,1.358221045191884,1.320323418001422,2.8253934496153765,0.360535777067674
815,Oman,2018,-0.254821669321629,0.3510221766105751,-0.3202457923050389,0.01730189954160903,1.9870707993111356
824,Pakistan,2018,-0.14155640740313077,-1.4872918422685961,-1.0411019604699985,-0.7485462026342115,-0.8140355865889055
833,Panama,2018,-0.26589017900782186,0.34397882787923806,-0.35338860463446226,-0.13358395622857902,-0.5246732767072092
842,Paraguay,2018,-0.27510352410476385,-0.25470581428447747,-0.6599596186816291,-0.5665119475639531,-0.7504985817276311
851,Peru,2018,-0.20111905490277146,0.05520152989438702,-0.40310282312859724,-0.5143722469209752,-0.6577935879450417
860,Philippines,2018,-0.12736913646383777,-0.3673993939858828,-0.4196742292933089,-0.6787405538890741,-0.7350174019666869
869,Poland,2018,-0.0505706890106735,0.8017964954161961,0.41718178202463324,-0.13697727327551648,0.5761610751727994
878,Portugal,2018,-0.19050735094254856,0.682059566983453,0.7486099053188677,0.22197309138686674,-0.06863095254684182
887,Qatar,2018,-0.2148362972491715,0.5764093360133856,-0.005389075175515816,2.099877564695939,4.9099923215643955
896,Romania,2018,-0.19024411589695814,0.4214556639239534,0.0774679556480428,-0.2731013637715216,-0.2492238270753123
905,Russian federation,2018,0.40075532952765913,0.4214556639239534,0.10232506489511015,-0.32239879694165385,1.198714088013399
914,Rwanda,2018,-0.287770695717342,-1.57181202704465,-0.842245086493458,-0.788202917055844,-0.9615172393216813
923,Saudi arabia,2018,0.061277678253403516,0.6397994745954261,-0.195960246069701,0.2515210199383676,1.951518407766953
932,Senegal,2018,-0.28210852092528205,-1.740852396596758,-0.842245086493458,-0.7583009072541951,-0.8596403807284322
941,Serbia,2018,-0.2711699399304818,0.28058868929719755,-0.09653180908143041,-0.5013383675883433,0.27138516577160915
959,Singapore,2018,-0.14991459975650595,1.2173540705651282,1.9168940399310437,2.1420691516922017,0.612686685868821
968,Slovenia,2018,-0.26889921212526424,1.0483137010130201,0.8480383423071377,0.335249516413196,0.3051246270959567
977,South africa,2018,-0.12319931126484343,-0.3955727889112341,-0.12967462141085376,-0.5123057441223202,0.4438099508156727
986,Spain,2018,0.3177105285170979,0.9990102598936554,0.9971809977895436,0.5236246474509665,0.060164351279180996
995,Sri lanka,2018,-0.2551054443348413,0.11154831974508966,-0.6599596186816291,-0.6429479275483201,-0.7915953788029136
1013,Sweden,2018,-0.04917352462889574,1.2666575116844923,2.1903222416487877,1.5979152841839426,-0.3102966361315412
1022,Switzerland,2018,0.010672070315193311,1.3511776964605462,2.6294645050136487,3.0081307975071594,-0.14664447051006027
1040,Tajikistan,2018,-0.2879009036689555,-0.7195668305527735,-0.842245086493458,-0.7851249436981641,-0.8005394695469386
1049,Thailand,2018,-0.08523003376139164,0.06224487862572485,0.11061076797746613,-0.4992742090727506,-0.27931446674748317
1058,Togo,2018,-0.28869714554646014,-1.783112488984785,-1.4719585207525037,-0.7829827846868256,-0.9258763105511227
1067,Trinidad and tobago,2018,-0.2818492434977288,0.22424189944649495,-0.8008165710816787,-0.06288606282519021,1.4445262083902997
1076,Tunisia,2018,-0.27395564362889413,-0.17722897823976136,-0.3119600892226829,-0.6592815442684437,-0.49130308554629687
1085,Uganda,2018,-0.2780461168338641,-1.5858987245073257,-0.9416735234817283,-0.7887888340222721,-0.9553955368416003
1094,Ukraine,2018,-0.23514758008888537,0.07633157608840051,0.15203928338924544,-0.6856387123250612,-0.19257481168369517
1103,United arab emirates,2018,-0.11031406208538748,0.8863166801922502,0.4917531097658359,1.1211933725418393,2.506056490440142
1112,United kingdom,2018,0.9331642102842438,1.1610072807144256,1.9417511491781116,1.112662168264324,0.04787178840205535
1121,Uruguay,2018,-0.2656769158389383,0.3721522228045886,-0.20424594915205638,0.006503053512316942,-0.6218522078171254
1139,Zambia,2018,-0.2806568858913818,-1.275991380328462,-1.322815865270098,-0.7557160447955896,-0.8969233369675276
1148,Zimbabwe,2018,-0.28412366372649733,-1.3675549138358538,-1.1239589912935573,-0.7673228945717068,-0.8188097698719937
1157,United States of America,2018,8.6793953721293,1.139877234520412,1.9168940399310437,1.962281390198261,1.9052779800681023
1166,"Korea, Republic of",2018,0.44994559541002904,1.0624003984756958,1.6517515412956565,0.6598748120562865,1.3368940130460307
1184,Czech Republic,2018,-0.19098468300753402,0.9497068187742906,0.9971809977895436,0.21563945640002763,0.8185964156290716
1193,Viet Nam,2018,-0.16631574676868624,-0.4448762300305989,0.10232506489511015,-0.6796799435932351,-0.4145665329696295
1202,Slovakia,2018,-0.24713754758883086,0.6679728695207774,0.5166102190129033,0.0369307152787839,0.16750812960860778
1211,"Moldova, Republic of",2018,-0.2866086617015269,-0.12088218838905872,0.0774679556480428,-0.6353459669446045,-0.3834228676049839
1220,Turkey,2018,0.03653936234564138,0.3791955715359264,0.06089654948333084,-0.4036879513307802,-0.03317482061144642
1229,"Iran, Islamic Republic of",2018,-0.1493136716563717,0.15380841213311663,-0.27053157381090365,-0.6435185163341223,0.49630852262318736
1238,TFYR Macedonia,2018,-0.2865473998856454,0.048158181163049193,-0.5605311816933588,-0.5520566941139052,-0.31465466530780617
1247,Kyrgyzstan,2018,-0.28831658729713683,-0.4730496249559502,-0.7511023525875434,-0.7649504063862886,-0.6439950209034834
1256,Egypt,2018,-0.1874931000002109,-0.43783288129926107,-0.784245164916967,-0.7104482220227223,-0.5037562859457467
1265,"Bolivia, Plurinational State of",2018,-0.2749148080331171,-0.34626934779186924,-1.1405303974582692,-0.6655924398378381,-0.5933908212057861
1274,C̫te d'Ivoire,2018,-0.2678493554362348,-1.614072119432677,-1.380815786846589,-0.7203409647622746,-0.9043217664322767
1283,Yemen,2018,-0.28250502550667583,-2.0789331357009733,-1.795100940964382,-0.7893411725172682,-0.9167248359423184
6,Albania,2019,-0.26294483169184474,0.2562128358175142,-0.48854363681922575,-0.5458521431046174,-0.6136614921272896
15,Algeria,2019,-0.19970983218426774,-0.07631871705202455,-1.0311659478875161,-0.6107472360681395,-0.16467644793976163
33,Argentina,2019,-0.08871778070465168,0.6099698069553205,-0.35073479591299345,-0.3299205368506884,-0.21123697625661383
42,Armenia,2019,-0.2635266600732481,0.12178518678514746,-0.16986069222356326,-0.5823734662214288,-0.5362939881903067
51,Australia,2019,0.28994029025664214,1.310408609808178,1.2340668745086796,1.737006169690673,2.0475593752417036
60,Austria,2019,-0.08523413635585847,1.1547555425075435,1.2857451898485168,1.51734914041398,0.48684314647684357
69,Azerbaijan,2019,-0.2500302700512388,-0.019717601669975403,-0.4971566893758654,-0.5730948018177259,-0.25018521621312007
78,Bahrain,2019,-0.2541499556683142,0.6594957829146135,-0.41963921636610946,0.2918343782863738,3.0353168331807647
87,Bangladesh,2019,-0.11751291716715642,-0.8970348900917364,-1.0914573157839926,-0.6954305735272346,-0.8367823056134058
105,Belarus,2019,-0.24331499351996097,0.4543167396546854,-0.3335086907997142,-0.4793443302031902,0.25664442599234705
114,Belgium,2019,-0.044965666596025675,1.2184317973123489,1.2254538219520406,1.3551611997443698,0.644323649034161
132,Benin,2019,-0.26333994572025216,-1.51257201987152,-1.3412358399265392,-0.7385561513944355,-0.8245912571073998
150,Bosnia and herzegovina,2019,-0.2608967206877296,0.15008574447617204,-0.3938000586961911,-0.5124692579845196,0.3078570961936924
159,Botswana,2019,-0.2626876792725861,-0.1682955295478544,-0.7383221609617723,-0.4604411122323791,-0.327843163093835
168,Brazil,2019,0.48442143945961086,0.043958653134829884,-0.18708679733684255,-0.38529959587868856,-0.5418438889372985
177,Brunei darussalam,2019,-0.2635132928249987,0.5604438309960276,-0.31628258568643547,0.6394177142406765,2.2231713004639375
186,Bulgaria,2019,-0.24146001644660048,0.4047907636953924,0.37276161884472675,-0.3390136954011682,0.15617974804420517
195,Burkina faso,2019,-0.26289244708030446,-2.170559986187841,-1.0914573157839926,-0.758090934298357,-0.8977791494993194
204,Burundi,2019,-0.2681788241793828,-2.3049876352202077,-1.5824013115124458,-0.7844934311255001,-0.9338495012785714
222,Cambodia,2019,-0.2586596712866837,-1.1658901881564698,-0.8072265814148882,-0.7190118833010218,-0.7533118923294736
231,Cameroon,2019,-0.25313901814284007,-1.3852195102619103,-1.0397790004441558,-0.7240882334621834,-0.8745227369748888
240,Canada,2019,0.4444230940878637,1.2042815184668365,1.5441367665477028,1.3426837007453887,2.0853471811164597
249,Chile,2019,-0.15796599294469033,0.6524206434918575,0.054078674249064596,-0.11662025738530164,0.0010293764617810698
258,China,2019,5.640534568324512,0.015658095443805312,1.6216542395574582,-0.32680701786942595,0.5481286848218635
267,Colombia,2019,-0.1380844053057105,0.05810893198034217,-0.25599121778995854,-0.49868080079928656,-0.6298451912298932
276,Costa rica,2019,-0.2441206001100746,0.3623399271588563,0.011013411465866953,-0.20600427279627018,-0.625405102317084
285,Croatia,2019,-0.24344721208019612,0.6524206434918575,0.15743530492873856,-0.08836985667445507,-0.1477698068329998
294,Cyprus,2019,-0.25906665660677736,0.9071256627110785,1.061805823375889,0.5526838121686388,0.23239318915413623
303,Denmark,2019,-0.12084215606904247,1.2821080521171533,1.9317241315964815,1.9631023965426968,0.05738726272747025
321,Ecuador,2019,-0.2257037460643155,0.0015078165982930268,-0.8072265814148882,-0.5077280254882868,-0.5018334970760177
330,El salvador,2019,-0.2586456798061631,-0.6069541737587345,-0.9536484748777604,-0.6025318062278,-0.7086706744557262
339,Estonia,2019,-0.25660924428213955,0.9425013598248593,1.2082277168387612,0.2847060011517918,0.5611618806988135
348,Ethiopia,2019,-0.22969266630827168,-1.9370803852368887,-1.013939842774237,-0.7553390104563864,-0.9139344266101266
366,Finland,2019,-0.15725413953108563,1.2679577732716412,2.0523068673894347,1.4487993865122277,0.5023378719235981
375,France,2019,0.887567268410731,1.0061776146296646,1.5699759242176217,1.077389745540738,-0.06819217282990321
393,Georgia,2019,-0.2623253928667833,0.3764902060043686,0.08853088447562259,-0.578151655569518,-0.4122184119229204
402,Germany,2019,1.3967817340712039,1.3316340280764465,1.9144980264832028,1.364194436689482,0.6081826974751054
411,Ghana,2019,-0.2420583340276141,-1.0456128179696154,-0.9191962646512022,-0.6911674926725241,-0.8166858360544793
420,Greece,2019,-0.18488910678883397,0.9142008021338347,0.2521788830517735,0.0879686151237972,0.15329806397760412
429,Guatemala,2019,-0.23787137429842448,-0.6777055679862959,-0.9364223697644811,-0.5808053041129422,-0.717642157329775
438,Guinea,2019,-0.26394823548459884,-1.9936815006189377,-1.4187533129362948,-0.7462578247835626,-0.8853547081552666
456,Honduras,2019,-0.2596653551375333,-0.8828846112462241,-0.9019701595379231,-0.67604667833635,-0.7401066990455225
465,Hungary,2019,-0.2031726506683668,0.6736460617601259,0.7345098262235872,-0.02267448928044975,-0.013604227553935096
474,Iceland,2019,-0.25902958363647643,1.3457843069219586,1.337423505188354,2.3859894139104862,-0.05253995496919463
483,India,2019,0.8945798110320258,-0.8050580775959065,0.054078674249064596,-0.6992130437721474,-0.5929603817749729
492,Indonesia,2019,0.18107104594912157,-0.28857289973470884,-0.540221952159063,-0.6040311756657926,-0.4961504976489798
501,Ireland,2019,-0.14069563108775393,1.3882351434584954,1.7336239227937726,2.9371132111156637,0.477247945531403
510,Israel,2019,-0.10503752520346268,1.1335301242392752,1.8455936060300862,1.2329944445991607,0.41329121107994077
519,Italy,2019,0.5725295943791556,0.9425013598248593,0.8895447722430985,0.7588000458379052,0.09733242172739906
528,Jamaica,2019,-0.2628675568111086,-0.17537066897061054,-0.4454783740360281,-0.5470848310026099,-0.3870510327129096
537,Japan,2019,1.9400579725851779,1.1335301242392752,1.6130411870008192,1.0718235631766695,0.7318252103341176
546,Jordan,2019,-0.25078068183947705,-0.21074636608439126,-0.5488350047157023,-0.5915622457802383,-0.4671126688308823
555,Kazakhstan,2019,-0.203276293577843,0.4684670185001977,-0.4282522689227491,-0.34208983211716454,1.3046877896328126
564,Kenya,2019,-0.22826007844550683,-1.1163642121971769,-0.41963921636610946,-0.7067307630109341,-0.8628612038407486
573,Kuwait,2019,-0.20514497049229058,0.33403936946783175,-0.11818237688372597,0.6988104801407384,3.3803583163231967
582,Latvia,2019,-0.255227458495801,0.7585477348331996,0.6225401429872736,0.03228408801222373,-0.1690406785248911
591,Lebanon,2019,-0.24839842654972435,-0.10461927474304912,-0.6435785828387373,-0.44752188527419257,-0.14517922785601411
609,Lithuania,2019,-0.24734424079203354,0.8717499655972979,0.47611824952440135,0.10836204288136464,-0.12137212982996348
618,Luxembourg,2019,-0.24996654685079758,1.1123047059710067,1.5096845563211447,4.428846941440119,2.0609498211428425
627,Madagascar,2019,-0.2635520636916984,-1.6328493900583745,-1.1689747887937487,-0.7705431100908333,-0.9161047299359965
636,Malawi,2019,-0.26475373383709977,-1.9512306640824009,-1.1172964734539113,-0.7675154279687431,-0.930825227628233
645,Malaysia,2019,-0.12161476832894644,0.3623399271588563,0.5794748802040759,-0.2673358799093862,0.6112287797201592
654,Mali,2019,-0.26237021897679685,-2.2979124957974517,-1.0311659478875161,-0.7542648158185226,-0.8878531643450089
663,Malta,2019,-0.2632106917351644,0.9637267780931277,1.122097191272366,0.6440170910984971,-0.2991331100167127
672,Mauritius,2019,-0.26272822148276126,0.31988909062231946,-0.46270447914930707,-0.28282237758573064,-0.29886879577760234
681,Mexico,2019,0.242296496255133,0.1430106050534159,0.011013411465866953,-0.3357402564172377,-0.2542711019832135
690,Mongolia,2019,-0.2640097146449612,-0.1541452507023421,0.028239516579145644,-0.5915918330239534,0.45916928419306663
699,Montenegro,2019,-0.26692722135984,0.49676757619122225,0.14882225237209953,-0.38373873759672333,-0.12494766711072307
708,Morocco,2019,-0.22047738186923602,-0.5149773612629046,-0.3765739535829118,-0.6455659800963496,-0.5610846805000503
717,Mozambique,2019,-0.26298083849328735,-2.1422594284968164,-1.125909526010551,-0.771438527482478,-0.8975944466086474
735,Namibia,2019,-0.26417528171562105,-0.7979829381731504,-0.8675179493113652,-0.5628272079234404,-0.6137681474882238
744,Nepal,2019,-0.2549186218354489,-1.1092890727744207,-0.9536484748777604,-0.739689217378046,-0.8537548834836924
762,New zealand,2019,-0.1828646430139396,1.2184317973123489,1.1737755066122033,1.1828880808024513,0.3957711978679253
771,Nicaragua,2019,-0.2642189342713394,-0.6989309862545644,-1.160361736237109,-0.7060309772442496,-0.7888426494074584
789,Nigeria,2019,-0.08936501843806584,-1.5550228564080568,-1.0397790004441558,-0.6919410827383784,-0.8334215512552081
798,North macedonia,2019,-0.26426272898042436,0.10763490793963518,-0.05789100898724964,-0.5147472823303499,-0.16092670640129414
807,Norway,2019,-0.0960185286961333,1.4023854223040078,1.3718757154149122,2.698725226693033,0.37452542729212435
816,Oman,2019,-0.23525569879863817,0.38356534542712395,-0.4282522689227491,0.02185056045972382,2.056236766198161
825,Pakistan,2019,-0.13839906302507538,-1.4276703467984464,-0.9105832120945628,-0.726454266974492,-0.7732407765271255
834,Panama,2019,-0.24332212911457524,0.39771562427263624,-0.3851870061395515,-0.06703164873007794,-0.3289535571962514
843,Paraguay,2019,-0.2539786080154022,-0.2178215055071474,-0.7641613186316906,-0.5464353922000099,-0.7171599895699226
852,Peru,2019,-0.177922199596533,0.1288603262079036,-0.26460427034659817,-0.470792230665139,-0.6031817251965265
861,Philippines,2019,-0.09720769189862562,-0.28857289973470884,0.019626464022506604,-0.6340158235664566,-0.681875419629801
870,Poland,2019,-0.031536451778334376,0.8575996867517856,0.458892144411122,-0.06897182968810422,0.5810756138475714
879,Portugal,2019,-0.17224215507427176,0.7443974559876873,0.7431228787802269,0.28161195176755405,-0.09353555387121035
888,Qatar,2019,-0.19810795542397722,0.631195225223589,-0.17847374478020292,2.0697841530968564,5.433745381289543
897,Romania,2019,-0.16703040152526796,0.48969243676846613,0.07130477936234328,-0.19967378477302355,-0.19615212504346646
915,Rwanda,2019,-0.26509956741057683,-1.5267222987170324,-0.7383221609617723,-0.7569807636603642,-0.925423879067592
924,Saudi arabia,2019,0.06753825801342678,0.6736460617601259,-0.26460427034659817,0.28713671736454344,2.05665764468353
933,Senegal,2019,-0.2597956169765415,-1.7460516208224728,-0.7900004763016092,-0.7285758470617876,-0.8180894006591658
942,Serbia,2019,-0.24902983651200158,0.33403936946783175,-0.023438798760691035,-0.45260809557939896,0.353657082906154
960,Singapore,2019,-0.13290765927435963,1.2679577732716412,1.9317241315964815,2.2424880891071353,0.685873594049245
969,Slovenia,2019,-0.24710850557146133,1.119379845393763,0.8034142466767031,0.4021303802908319,0.3332573855241923
978,South africa,2019,-0.11227333499677715,-0.3522491545395141,-0.16986069222356326,-0.4891696621106428,0.5288363596329969
987,Spain,2019,0.31013061781732176,1.027403032897933,1.027353613149331,0.5687589037701358,0.0541186788287884
996,Sri lanka,2019,-0.23545715975194356,0.16423602332168433,-0.6435785828387373,-0.6172737083060409,-0.7318451314677341
1014,Sweden,2019,-0.041184409370424176,1.3174837492309341,2.388215917098377,1.6015520525087437,-0.27717063971358763
1023,Switzerland,2019,0.023524462295535488,1.3882351434584954,2.68967275658076,3.1423299617650766,-0.08974921590789679
1041,Tajikistan,2019,-0.26525604988358137,-0.6423298708725153,-0.8244526865281675,-0.7537341734784582,-0.7475729395019773
1050,Thailand,2019,-0.05183919816345557,0.1288603262079036,0.22633972538185515,-0.43428302500109917,-0.19248709854336893
1059,Togo,2019,-0.2662474116929558,-1.7248262025542043,-1.5048838385026901,-0.7536046159846589,-0.8885092965123763
1068,Trinidad and tobago,2019,-0.25959193687674076,0.2632879752402703,-0.6780307930652953,-0.004798075945989578,1.4748039334668785
1077,Tunisia,2019,-0.25243947625214136,-0.13291983243407368,-0.27321732290323786,-0.6300200910917335,-0.44366344866972623
1086,Uganda,2019,-0.25496127228845056,-1.5196471592942762,-0.8933571069812835,-0.7579769494601689,-0.9201115782042019
1095,Ukraine,2019,-0.20459583442841026,0.1430106050534159,0.12298309470218058,-0.6258902337050289,-0.17274436569443968
1122,Uruguay,2019,-0.24506930555253423,0.4118659031181485,-0.14402153455364491,0.021265141060626713,-0.5778008298228446
1140,Zambia,2019,-0.25974762387951805,-1.2366415823840313,-1.3412358399265392,-0.7346120323835004,-0.8713220213330425
1149,Zimbabwe,2019,-0.26141078080792846,-1.328618394879861,-1.177587841350388,-0.7340703911796941,-0.7883654681135368
1158,United States of America,2019,8.740168183769436,1.1830561001985682,2.2159548659655863,2.208512631714938,1.9365889093052586
1167,"Korea, Republic of",2019,0.42202777359424093,1.1123047059710067,1.7766891855769702,0.6770871981839199,1.371952489201189
1185,Czech Republic,2019,-0.17079724161452803,0.9991024752069084,1.156549401498924,0.2968066025947636,0.826479741106456
1194,Viet Nam,2019,-0.13910718211312034,-0.38762485165329486,0.24356583049513383,-0.6367957028946049,-0.2608106731817211
1203,Slovakia,2019,-0.2263179409456901,0.7160968982966627,0.519183512307599,0.09580226490096803,0.17338139049293497
1212,"Moldova, Republic of",2019,-0.26402597526845323,-0.062168438206512265,-0.040664903873970336,-0.5875658476840984,-0.29297129768530716
1221,Turkey,2019,0.041252704078181233,0.433091321386417,0.07991783191898294,-0.3739748126636784,-0.011648741780840957
1230,"Iran, Islamic Republic of",2019,-0.14825081668110432,0.17131116274444047,-0.13540848199700528,-0.6326916059371734,0.5466410838382665
1239,TFYR Macedonia,2019,-0.26426272898042436,0.10763490793963518,-0.05789100898724964,-0.51474728233035,-0.16092670640129386
1248,Kyrgyzstan,2019,-0.26589498033081094,-0.43715082761258783,-0.652191635395377,-0.7314270864956179,-0.6403021626486757
1257,Egypt,2019,-0.1480391306425293,-0.3663994333850264,-0.7297091084051326,-0.6555275334679929,-0.4581039400665352
1266,"Bolivia, Plurinational State of",2019,-0.2526324611373553,-0.28857289973470884,-0.9622615274343997,-0.6309371688733668,-0.5649105543619455
1275,C̫te d'Ivoire,2019,-0.2456074214423827,-1.562097995830813,-0.8933571069812835,-0.6897968838246435,-0.8633826780373423
1284,Yemen,2019,-0.26017688809481054,-2.043207476578231,-1.8494059407682713,-0.7601930038762162,-0.8713384628856157
